132	*	745	98340	79
297	*	276	81972	79
669	/	736	0	79
956	+	353	1309	79
40	/	422	0	79
958	*	68	65144	79
332	*	321	106572	79
484	-	509	-25	79
358	-	586	-228	79
466	/	223	2	79
162	+	933	1095	79
633	*	319	201927	79
567	*	646	366282	79
275	+	222	497	79
569	-	901	-332	79
320	/	447	0	79
513	*	109	55917	79
793	+	380	1173	79
282	+	984	1266	79
136	*	995	135320	79
979	-	86	893	79
440	/	635	0	79
822	/	287	2	79
935	*	432	403920	79
808	+	926	1734	79
137	+	410	547	79
38	-	204	-166	79
292	/	125	2	79
855	-	268	587	79
132	*	528	69696	79
295	*	401	118295	79
72	*	325	23400	79
946	+	349	1295	79
573	*	318	182214	79
977	-	431	546	79
5	*	56	280	79
189	*	797	150633	79
243	/	868	0	79
292	-	389	-97	79
934	+	722	1656	79
622	+	484	1106	79
362	+	749	1111	79
298	+	387	685	79
413	-	320	93	79
941	-	850	91	79
52	+	63	115	79
663	+	496	1159	79
463	/	667	0	79
85	-	276	-191	79
719	+	791	1510	79
684	-	384	300	79
843	*	633	533619	79
779	-	489	290	79
937	-	978	-41	79
783	+	147	930	79
922	-	248	674	79
645	/	226	2	79
266	/	17	15	79
722	*	6	4332	79
45	*	491	22095	79
742	*	655	486010	79
143	*	995	142285	79
807	+	333	1140	79
657	/	377	1	79
883	*	186	164238	79
798	/	117	6	79
383	-	459	-76	79
798	*	873	696654	79
865	*	618	534570	79
258	*	289	74562	79
125	-	249	-124	79
836	+	692	1528	79
946	+	693	1639	79
530	+	640	1170	79
915	*	900	823500	79
124	*	571	70804	79
425	-	489	-64	79
23	+	373	396	79
933	-	402	531	79
313	-	596	-283	79
101	/	912	0	79
321	-	454	-133	79
209	-	302	-93	79
81	-	962	-881	79
52	*	35	1820	79
981	+	714	1695	79
730	*	957	698610	79
233	*	977	227641	79
19	+	255	274	79
342	+	774	1116	79
292	/	436	0	79
734	/	866	0	79
318	+	413	731	79
467	/	294	1	79
232	*	377	87464	79
942	-	853	89	79
521	/	669	0	79
32	+	199	231	79
884	/	752	1	79
397	-	453	-56	79
422	*	474	200028	79
111	-	949	-838	79
811	*	910	738010	79
588	+	741	1329	79
649	/	478	1	79
363	/	164	2	79
974	/	907	1	79
796	+	319	1115	79
898	-	731	167	79
764	*	433	330812	79
370	-	532	-162	79
452	*	976	441152	79
376	-	248	128	79
433	-	288	145	79
664	/	128	5	79
182	/	902	0	79
911	-	612	299	79
970	+	526	1496	79
782	*	920	719440	79
4	-	393	-389	79
913	+	677	1590	79
754	/	71	10	79
150	*	862	129300	79
930	+	288	1218	79
250	+	677	927	79
808	-	656	152	79
306	+	726	1032	79
706	+	559	1265	79
955	/	436	2	79
941	/	35	26	79
443	-	41	402	79
499	+	135	634	79
649	/	55	11	79
240	+	447	687	79
661	+	505	1166	79
722	-	761	-39	79
530	/	809	0	79
356	-	254	102	79
698	-	355	343	79
631	+	871	1502	79
623	-	171	452	79
505	-	498	7	79
461	/	480	0	79
640	*	949	607360	79
720	/	126	5	79
450	*	382	171900	79
210	+	232	442	79
122	+	796	918	79
516	-	55	461	79
828	/	935	0	79
894	+	774	1668	79
569	*	515	293035	79
725	/	167	4	79
434	*	878	381052	79
560	+	34	594	79
862	+	756	1618	79
732	+	147	879	79
647	*	929	601063	79
250	+	658	908	79
360	+	775	1135	79
978	-	941	37	79
63	-	43	20	79
1	+	695	696	79
885	+	954	1839	79
675	+	520	1195	79
137	+	549	686	79
717	-	158	559	79
907	+	479	1386	79
512	*	354	181248	79
582	/	641	0	79
288	+	585	873	79
105	/	658	0	79
288	+	359	647	79
260	/	621	0	79
210	*	420	88200	79
26	+	59	85	79
86	+	557	643	79
715	+	261	976	79
695	*	819	569205	79
304	+	370	674	79
588	+	277	865	79
314	/	261	1	79
795	-	645	150	79
356	-	334	22	79
916	/	318	2	79
713	/	40	17	79
233	+	61	294	79
510	-	89	421	79
928	*	773	717344	79
536	-	164	372	79
447	-	483	-36	79
810	-	609	201	79
921	/	928	0	79
876	*	854	748104	79
348	/	522	0	79
921	+	131	1052	79
669	/	440	1	79
413	*	264	109032	79
659	-	358	301	79
923	-	944	-21	79
404	*	644	260176	79
691	*	450	310950	79
382	*	634	242188	79
619	+	353	972	79
128	-	739	-611	79
796	-	501	295	79
749	*	698	522802	79
346	*	274	94804	79
663	/	739	0	79
264	-	217	47	79
584	/	438	1	79
177	/	632	0	79
173	+	569	742	79
828	-	838	-10	79
858	-	88	770	79
416	/	92	4	79
144	+	442	586	79
99	/	587	0	79
633	-	124	509	79
285	-	883	-598	79
12	*	546	6552	79
465	+	910	1375	79
980	+	798	1778	79
157	-	1000	-843	79
123	+	655	778	79
622	/	250	2	79
37	+	633	670	79
354	-	568	-214	79
253	/	964	0	79
836	-	567	269	79
371	*	472	175112	79
782	*	857	670174	79
623	/	433	1	79
801	+	508	1309	79
906	-	299	607	79
191	+	92	283	79
602	+	922	1524	79
544	+	809	1353	79
460	*	102	46920	79
66	-	762	-696	79
147	-	426	-279	79
183	+	72	255	79
972	+	990	1962	79
974	+	544	1518	79
704	/	979	0	79
914	/	637	1	79
228	-	135	93	79
867	/	82	10	79
593	-	953	-360	79
625	/	666	0	79
94	+	827	921	79
480	/	704	0	79
38	+	423	461	79
653	-	623	30	79
523	+	266	789	79
519	/	257	2	79
842	/	474	1	79
592	-	817	-225	79
664	+	289	953	79
548	/	8	68	79
122	*	217	26474	79
169	+	657	826	79
65	+	973	1038	79
836	*	532	444752	79
614	-	460	154	79
840	/	970	0	79
876	+	558	1434	79
351	-	159	192	79
693	+	527	1220	79
444	/	393	1	79
169	+	424	593	79
770	*	497	382690	79
34	/	428	0	79
610	/	280	2	79
912	+	984	1896	79
730	+	691	1421	79
211	-	373	-162	79
182	-	207	-25	79
912	/	708	1	79
117	/	868	0	79
162	+	675	837	79
50	/	450	0	79
217	+	679	896	79
643	-	806	-163	79
411	+	33	444	79
915	*	848	775920	79
680	*	954	648720	79
902	+	747	1649	79
606	+	477	1083	79
394	*	924	364056	79
195	*	975	190125	79
844	*	279	235476	79
371	*	305	113155	79
558	*	235	131130	79
35	*	81	2835	79
926	+	833	1759	79
908	/	83	10	79
197	+	923	1120	79
64	*	471	30144	79
45	/	818	0	79
443	-	311	132	79
45	+	555	600	79
289	*	594	171666	79
297	+	139	436	79
105	+	500	605	79
969	*	463	448647	79
174	-	257	-83	79
494	+	998	1492	79
638	+	645	1283	79
63	*	654	41202	79
740	+	170	910	79
47	*	696	32712	79
886	-	541	345	79
243	/	705	0	79
497	-	823	-326	79
238	-	993	-755	79
233	*	950	221350	79
162	/	893	0	79
193	-	464	-271	79
113	/	936	0	79
421	/	7	60	79
552	*	254	140208	79
668	-	596	72	79
129	/	428	0	79
623	+	402	1025	79
73	+	49	122	79
908	/	137	6	79
986	/	636	1	79
647	*	527	340969	79
310	-	313	-3	79
636	+	534	1170	79
10	-	517	-507	79
765	-	714	51	79
460	-	376	84	79
236	/	81	2	79
891	-	262	629	79
559	+	657	1216	79
838	/	5	167	79
110	/	28	3	79
31	+	779	810	79
854	*	244	208376	79
348	-	253	95	79
136	+	774	910	79
772	-	351	421	79
284	*	429	121836	79
724	/	553	1	79
429	-	394	35	79
811	/	760	1	79
205	/	85	2	79
817	-	335	482	79
60	*	673	40380	79
712	+	692	1404	79
127	*	289	36703	79
856	/	643	1	79
659	/	222	2	79
809	*	125	101125	79
406	+	889	1295	79
127	*	157	19939	79
411	-	232	179	79
743	-	612	131	79
170	/	903	0	79
962	+	965	1927	79
409	+	370	779	79
575	*	412	236900	79
512	/	188	2	79
631	+	148	779	79
854	*	337	287798	79
289	+	407	696	79
115	+	22	137	79
236	/	647	0	79
90	+	301	391	79
357	-	422	-65	79
868	+	164	1032	79
74	*	246	18204	79
802	/	995	0	79
769	+	723	1492	79
933	/	404	2	79
105	+	780	885	79
884	/	32	27	79
232	-	2	230	79
592	+	630	1222	79
674	+	895	1569	79
451	-	761	-310	79
810	+	942	1752	79
593	-	306	287	79
973	/	796	1	79
42	*	739	31038	79
609	/	649	0	79
68	+	506	574	79
666	*	779	518814	79
516	+	756	1272	79
308	+	712	1020	79
804	+	311	1115	79
739	*	973	719047	79
247	+	423	670	79
297	-	519	-222	79
284	+	330	614	79
466	*	862	401692	80
290	*	756	219240	79
264	*	436	115104	79
175	/	388	0	79
470	/	82	5	79
330	/	800	0	79
689	*	522	359658	79
368	-	466	-98	79
368	+	689	1057	79
782	/	231	3	79
906	/	674	1	79
584	/	515	1	79
871	*	473	411983	79
501	/	514	0	79
269	/	255	1	79
267	/	576	0	79
373	*	325	121225	79
712	/	142	5	79
423	+	564	987	79
968	*	120	116160	79
25	*	499	12475	79
438	/	664	0	79
140	/	317	0	79
405	+	465	870	79
934	*	936	874224	79
177	+	95	272	79
21	*	23	483	79
196	-	705	-509	79
469	*	714	334866	79
544	/	482	1	79
712	*	625	445000	79
559	+	115	674	79
523	*	918	480114	79
182	/	610	0	79
531	-	358	173	79
68	+	141	209	79
8	-	294	-286	79
959	+	837	1796	79
296	-	2	294	79
983	-	899	84	79
795	*	921	732195	79
748	+	195	943	79
260	*	886	230360	79
374	*	850	317900	79
736	*	593	436448	79
404	+	349	753	79
860	*	423	363780	79
135	/	785	0	79
503	*	210	105630	79
977	*	166	162182	79
170	+	969	1139	79
164	-	224	-60	79
796	-	972	-176	79
605	-	814	-209	79
438	*	538	235644	79
322	+	717	1039	79
765	*	958	732870	79
557	+	322	879	79
546	+	174	720	79
322	/	808	0	79
986	/	963	1	79
218	-	304	-86	79
837	+	743	1580	79
751	/	958	0	79
373	*	580	216340	79
584	+	110	694	79
624	*	712	444288	79
804	+	898	1702	79
218	-	250	-32	79
715	/	989	0	79
350	*	497	173950	79
726	-	53	673	79
65	/	646	0	79
571	+	410	981	79
4	*	744	2976	79
161	/	582	0	79
552	-	208	344	79
734	/	468	1	79
893	*	440	392920	79
318	-	500	-182	79
45	+	324	369	79
831	+	830	1661	80
330	+	281	611	80
623	*	376	234248	80
103	*	636	65508	80
712	/	400	1	80
558	*	919	512802	80
911	-	215	696	80
530	*	756	400680	80
80	*	829	66320	80
61	*	136	8296	80
302	-	535	-233	80
311	+	154	465	80
511	+	354	865	80
886	-	956	-70	80
826	+	919	1745	80
207	-	316	-109	80
208	-	811	-603	80
650	/	782	0	80
211	/	384	0	80
255	+	883	1138	81
629	+	94	723	81
331	-	302	29	81
153	*	262	40086	81
292	+	733	1025	81
64	*	872	55808	81
244	+	316	560	81
769	*	592	455248	81
197	-	900	-703	81
290	/	259	1	81
21	-	734	-713	81
963	+	773	1736	81
594	/	739	0	81
576	+	744	1320	81
962	-	643	319	81
779	-	827	-48	81
27	-	583	-556	81
750	+	600	1350	81
378	/	977	0	81
735	/	895	0	81
385	/	74	5	81
709	*	926	656534	81
732	-	640	92	81
904	-	418	486	81
29	+	883	912	81
587	/	631	0	81
365	/	631	0	81
737	/	737	1	81
487	/	361	1	81
906	-	16	890	81
649	+	389	1038	81
92	+	779	871	81
917	+	557	1474	81
684	/	191	3	81
3	+	881	884	81
168	/	300	0	81
501	-	125	376	81
634	/	54	11	81
187	+	138	325	81
30	*	542	16260	81
285	+	480	765	81
521	+	141	662	81
684	+	998	1682	81
14	/	936	0	81
139	-	107	32	81
260	/	504	0	81
236	-	859	-623	81
26	+	308	334	81
910	/	760	1	81
140	/	598	0	81
715	/	726	0	81
657	-	289	368	81
296	-	792	-496	81
915	+	291	1206	81
311	*	971	301981	81
739	-	779	-40	81
909	/	183	4	81
209	-	757	-548	81
702	+	975	1677	81
488	*	686	334768	81
315	/	448	0	81
728	*	205	149240	81
569	*	109	62021	81
790	/	835	0	81
762	/	267	2	81
318	+	951	1269	81
481	+	742	1223	81
411	*	908	373188	81
824	-	647	177	81
548	/	414	1	81
74	/	433	0	81
104	-	363	-259	81
225	-	503	-278	81
442	+	116	558	81
434	-	965	-531	81
766	-	62	704	81
225	/	84	2	81
941	-	810	131	81
630	*	972	612360	81
920	-	778	142	81
243	+	897	1140	81
906	*	839	760134	81
959	-	366	593	81
435	+	151	586	81
610	/	953	0	81
567	*	301	170667	81
439	*	646	283594	81
21	-	41	-20	81
929	+	720	1649	81
754	*	990	746460	81
933	-	868	65	81
390	-	724	-334	81
189	-	837	-648	81
550	+	850	1400	81
294	/	792	0	81
372	-	989	-617	81
479	+	83	562	82
988	+	355	1343	82
627	*	863	541101	82
4	*	652	2608	82
343	+	951	1294	82
338	/	18	18	82
159	*	468	74412	82
17	+	94	111	82
421	/	120	3	94
983	*	934	918122	94
668	*	313	209084	94
760	/	998	0	94
824	+	837	1661	94
331	-	343	-12	94
150	+	711	861	94
396	-	270	126	94
296	*	111	32856	94
59	/	477	0	94
117	+	267	384	94
789	+	815	1604	94
287	/	148	1	94
952	+	901	1853	94
309	*	743	229587	94
22	-	362	-340	94
288	+	309	597	94
35	-	429	-394	94
386	-	943	-557	94
48	-	819	-771	94
568	-	429	139	94
197	/	446	0	94
966	/	553	1	94
6	*	67	402	94
480	-	786	-306	94
279	+	494	773	94
975	+	832	1807	94
34	*	195	6630	94
367	/	274	1	94
763	+	539	1302	94
336	/	695	0	94
942	*	728	685776	94
99	-	11	88	94
318	/	327	0	94
475	/	414	1	94
220	+	924	1144	94
590	/	672	0	94
973	/	988	0	94
215	+	498	713	94
520	-	183	337	94
712	*	163	116056	94
703	/	249	2	94
853	*	861	734433	94
19	/	247	0	94
318	+	72	390	94
977	-	134	843	94
43	/	376	0	94
207	*	848	175536	94
139	*	82	11398	94
365	+	819	1184	94
246	*	977	240342	94
787	/	55	14	94
956	-	917	39	94
240	*	470	112800	94
220	-	796	-576	94
615	/	351	1	94
254	+	847	1101	94
946	+	769	1715	94
479	+	2	481	94
396	-	406	-10	94
184	+	177	361	94
861	-	367	494	94
912	*	299	272688	94
555	+	119	674	94
782	/	725	1	94
339	*	301	102039	94
621	-	772	-151	94
380	+	366	746	94
444	/	96	4	94
689	/	960	0	94
668	/	918	0	94
198	-	936	-738	94
652	*	762	496824	94
666	/	298	2	94
12	*	236	2832	94
217	-	953	-736	94
9	-	611	-602	94
422	*	564	238008	94
901	+	70	971	94
998	+	330	1328	94
961	-	186	775	94
432	+	945	1377	94
568	-	173	395	94
402	/	196	2	94
231	*	534	123354	94
357	-	101	256	94
706	*	779	549974	94
516	*	718	370488	94
795	*	325	258375	94
287	+	580	867	94
522	/	812	0	94
402	/	857	0	94
383	-	994	-611	94
134	*	170	22780	94
40	-	487	-447	94
576	-	266	310	94
116	-	755	-639	94
704	-	65	639	94
870	/	172	5	94
233	/	865	0	94
169	+	687	856	94
914	+	755	1669	94
501	+	751	1252	94
663	+	849	1512	94
979	*	430	420970	94
539	+	673	1212	94
836	*	442	369512	94
967	/	616	1	94
360	/	6	60	94
451	/	642	0	94
64	*	907	58048	94
575	/	792	0	94
277	-	459	-182	94
3	/	393	0	94
267	*	49	13083	94
427	+	29	456	94
974	/	766	1	94
429	*	418	179322	94
550	+	848	1398	94
510	/	462	1	94
777	-	220	557	94
54	*	185	9990	94
79	*	312	24648	94
442	+	569	1011	94
333	*	785	261405	94
80	+	172	252	94
587	*	467	274129	94
283	-	419	-136	94
107	+	353	460	94
412	+	507	919	94
773	-	574	199	94
175	-	372	-197	94
525	*	420	220500	94
765	+	477	1242	94
339	*	555	188145	94
141	+	48	189	94
199	+	368	567	94
234	-	599	-365	94
130	-	205	-75	94
672	-	211	461	94
781	+	396	1177	94
561	*	793	444873	94
145	*	983	142535	94
279	-	884	-605	94
919	*	34	31246	94
636	+	50	686	94
441	*	70	30870	94
241	*	37	8917	94
261	*	923	240903	94
68	-	587	-519	94
706	+	68	774	94
950	*	329	312550	94
785	+	461	1246	94
550	*	601	330550	94
420	*	793	333060	94
745	*	327	243615	94
927	+	527	1454	94
368	-	896	-528	94
903	*	726	655578	94
713	+	662	1375	94
473	+	167	640	94
8	-	146	-138	94
782	/	454	1	94
996	/	812	1	94
250	-	123	127	94
784	/	363	2	94
394	-	971	-577	94
187	*	794	148478	94
48	-	580	-532	94
875	/	771	1	94
737	/	19	38	94
933	/	605	1	94
8	*	303	2424	94
411	/	964	0	94
57	-	346	-289	94
165	+	78	243	94
799	+	194	993	94
658	*	284	186872	94
508	*	156	79248	94
857	*	944	809008	94
247	+	191	438	94
475	*	282	133950	94
358	/	368	0	94
391	-	835	-444	94
469	*	121	56749	94
637	*	127	80899	94
320	/	582	0	94
862	/	984	0	94
349	+	465	814	94
344	/	158	2	94
94	/	598	0	94
389	+	672	1061	94
229	*	558	127782	94
39	/	587	0	94
211	/	460	0	94
700	*	169	118300	94
599	/	5	119	94
121	-	573	-452	94
950	-	727	223	94
214	/	953	0	94
373	/	615	0	94
54	+	290	344	94
800	-	852	-52	94
75	/	101	0	94
462	-	301	161	94
687	/	961	0	94
893	*	227	202711	94
133	*	62	8246	94
376	-	947	-571	94
30	-	641	-611	94
260	/	219	1	94
27	*	909	24543	94
626	/	329	1	94
185	*	100	18500	94
591	*	993	586863	94
707	+	562	1269	94
894	-	625	269	94
102	-	153	-51	94
999	+	580	1579	94
232	-	787	-555	94
566	*	380	215080	94
220	-	481	-261	94
384	/	795	0	94
151	-	312	-161	94
252	+	599	851	94
78	+	220	298	94
523	/	74	7	94
894	*	544	486336	94
691	*	829	572839	94
54	/	414	0	94
18	/	601	0	94
13	/	508	0	94
749	/	867	0	94
270	*	305	82350	94
599	/	42	14	94
397	/	145	2	94
148	-	862	-714	94
910	+	50	960	94
445	-	979	-534	94
871	*	975	849225	94
10	/	502	0	94
994	/	108	9	94
300	/	235	1	94
666	-	997	-331	94
97	-	329	-232	94
472	*	774	365328	94
403	+	577	980	94
647	*	450	291150	94
95	+	687	782	94
56	*	123	6888	94
988	*	858	847704	94
575	/	106	5	94
666	/	275	2	94
546	+	642	1188	94
223	*	720	160560	94
846	/	455	1	94
728	+	312	1040	94
309	/	565	0	94
209	-	529	-320	94
893	/	762	1	94
503	/	84	5	94
213	+	994	1207	94
573	+	191	764	94
281	*	856	240536	94
790	-	733	57	94
697	/	831	0	94
993	*	701	696093	94
466	+	959	1425	94
837	+	536	1373	94
917	*	51	46767	94
417	+	660	1077	94
339	+	344	683	94
421	/	476	0	94
972	+	314	1286	94
543	*	540	293220	94
65	/	517	0	94
446	*	875	390250	94
681	+	595	1276	94
310	/	322	0	94
96	-	24	72	94
245	*	269	65905	94
704	/	477	1	94
839	+	181	1020	94
868	+	956	1824	94
801	-	939	-138	94
473	/	694	0	94
731	+	971	1702	94
136	/	299	0	94
484	-	554	-70	94
297	-	102	195	94
977	/	108	9	94
239	-	294	-55	94
979	*	297	290763	94
644	+	201	845	94
335	+	266	601	94
262	+	858	1120	94
143	*	529	75647	94
297	*	44	13068	94
41	-	837	-796	94
623	*	195	121485	94
121	/	560	0	94
934	+	708	1642	94
484	-	887	-403	94
325	/	248	1	94
970	-	977	-7	94
297	/	490	0	94
184	*	681	125304	94
529	-	978	-449	94
239	+	877	1116	94
746	/	193	3	94
433	/	383	1	94
179	/	107	1	94
947	+	91	1038	94
45	/	282	0	94
627	+	7	634	94
241	/	233	1	94
442	+	484	926	94
216	-	800	-584	94
370	-	47	323	94
198	+	190	388	94
934	*	953	890102	94
381	-	955	-574	94
604	+	710	1314	94
630	-	175	455	94
80	-	876	-796	94
273	-	121	152	94
784	*	175	137200	94
934	-	819	115	94
147	+	959	1106	94
611	+	849	1460	94
598	-	437	161	94
218	/	200	1	94
214	-	136	78	94
217	-	799	-582	94
505	-	59	446	94
839	/	471	1	94
301	/	193	1	94
366	*	256	93696	94
712	*	676	481312	94
354	*	561	198594	94
675	*	816	550800	94
354	/	294	1	94
465	-	379	86	94
669	+	348	1017	94
317	*	419	132823	94
977	/	356	2	94
238	/	878	0	94
812	+	649	1461	94
838	+	219	1057	94
712	/	391	1	94
583	/	647	0	94
368	-	217	151	94
520	/	108	4	94
216	/	314	0	94
420	-	463	-43	94
989	*	454	449006	94
327	-	895	-568	94
119	/	127	0	94
184	+	628	812	94
105	/	991	0	94
186	+	805	991	94
29	+	50	79	94
942	-	561	381	94
225	*	197	44325	94
54	+	61	115	94
233	/	576	0	94
387	-	718	-331	94
819	+	40	859	94
943	*	509	479987	94
935	+	558	1493	94
831	-	494	337	94
618	*	911	562998	94
862	/	985	0	94
21	*	968	20328	94
686	/	266	2	94
65	+	323	388	94
765	*	766	585990	94
473	-	335	138	94
18	*	147	2646	94
844	-	807	37	94
31	*	317	9827	94
60	-	148	-88	94
180	-	238	-58	94
535	-	431	104	94
803	*	198	158994	94
361	+	98	459	94
841	*	177	148857	94
29	+	293	322	94
434	*	86	37324	94
808	/	471	1	94
739	+	159	898	94
231	/	900	0	94
552	/	467	1	94
995	/	93	10	94
446	/	581	0	94
660	/	429	1	94
506	+	487	993	94
963	+	646	1609	94
863	+	114	977	94
558	-	203	355	94
279	*	953	265887	94
591	+	278	869	94
194	-	658	-464	94
600	-	243	357	94
310	*	79	24490	94
101	+	121	222	94
616	*	677	417032	94
237	-	822	-585	94
108	-	500	-392	94
651	+	489	1140	94
696	*	409	284664	94
240	*	570	136800	94
477	/	755	0	94
679	/	435	1	94
513	-	555	-42	94
819	+	264	1083	94
185	*	766	141710	94
194	/	159	1	94
829	+	377	1206	94
20	+	327	347	94
174	+	561	735	94
230	+	850	1080	94
512	-	112	400	94
72	/	959	0	94
484	*	204	98736	94
744	+	206	950	94
194	+	721	915	94
813	-	97	716	94
122	+	32	154	94
801	-	592	209	94
455	*	174	79170	94
392	-	944	-552	94
774	+	533	1307	94
480	+	96	576	94
463	/	933	0	94
919	*	65	59735	94
924	*	693	640332	94
891	/	501	1	94
687	+	434	1121	94
766	/	728	1	94
611	*	140	85540	94
556	-	910	-354	94
480	+	582	1062	94
14	/	176	0	94
793	*	979	776347	94
311	-	964	-653	94
56	+	614	670	94
182	-	443	-261	94
72	/	596	0	94
225	/	617	0	94
687	*	829	569523	94
1	/	515	0	94
734	*	653	479302	94
839	/	554	1	94
811	-	631	180	94
292	*	462	134904	94
363	+	29	392	94
43	/	4	10	94
73	*	343	25039	94
233	+	13	246	94
944	+	1000	1944	94
575	-	459	116	94
618	/	260	2	94
691	+	937	1628	94
72	-	586	-514	94
489	/	773	0	94
185	/	858	0	94
163	/	725	0	94
107	/	966	0	94
875	/	485	1	94
71	/	26	2	95
795	*	139	110505	94
677	/	944	0	95
277	/	438	0	94
870	+	202	1072	95
257	+	46	303	94
422	/	83	5	95
189	-	153	36	95
954	/	237	4	95
108	*	23	2484	95
400	+	991	1391	95
978	+	403	1381	95
362	/	504	0	95
118	+	82	200	95
854	-	550	304	95
300	/	471	0	95
437	/	440	0	95
732	+	715	1447	95
995	+	648	1643	95
771	*	925	713175	95
894	/	821	1	95
370	+	197	567	95
133	-	362	-229	95
906	/	772	1	95
514	*	321	164994	95
732	*	820	600240	95
799	*	971	775829	95
467	+	643	1110	95
355	-	349	6	95
372	-	846	-474	95
441	-	579	-138	95
528	*	952	502656	94
451	+	69	520	95
751	*	901	676651	95
826	-	917	-91	94
174	/	464	0	94
72	/	843	0	94
48	+	83	131	94
941	*	207	194787	95
842	-	488	354	95
901	+	671	1572	94
552	*	609	336168	94
335	/	551	0	94
738	/	883	0	94
847	+	557	1404	94
547	*	655	358285	94
581	/	446	1	94
448	*	113	50624	95
524	/	514	1	94
590	*	242	142780	94
281	/	376	0	95
988	/	404	2	95
767	+	122	889	94
316	*	457	144412	95
892	/	871	1	95
492	*	857	421644	95
416	/	16	26	94
160	-	177	-17	95
335	*	481	161135	94
990	/	30	33	95
676	-	994	-318	95
563	+	297	860	94
596	/	101	5	95
69	+	271	340	94
718	+	538	1256	94
171	/	26	6	95
596	/	750	0	95
173	/	188	0	94
936	+	114	1050	95
158	+	113	271	95
645	*	351	226395	95
428	-	6	422	95
805	+	195	1000	95
29	/	927	0	95
168	+	607	775	95
387	+	911	1298	95
469	+	869	1338	95
634	-	716	-82	95
690	/	924	0	95
934	/	573	1	95
350	-	319	31	95
342	*	825	282150	95
58	/	240	0	95
668	/	160	4	94
825	/	573	1	95
789	*	369	291141	95
394	/	776	0	94
583	+	903	1486	95
644	+	499	1143	95
827	-	535	292	94
693	*	822	569646	95
883	+	912	1795	95
647	*	830	537010	95
557	*	657	365949	95
134	+	618	752	95
99	-	355	-256	95
882	*	953	840546	95
690	-	377	313	95
867	+	721	1588	95
319	/	366	0	95
102	-	479	-377	95
932	+	478	1410	95
196	*	983	192668	95
427	*	302	128954	95
787	-	353	434	95
293	/	988	0	95
495	*	948	469260	95
838	*	756	633528	95
818	*	610	498980	95
361	/	399	0	95
396	*	155	61380	95
266	*	176	46816	95
489	*	992	485088	95
135	*	193	26055	95
983	-	471	512	95
601	/	821	0	95
476	/	805	0	95
559	*	39	21801	95
592	*	238	140896	95
235	/	211	1	95
766	-	542	224	95
232	-	860	-628	95
233	/	714	0	95
843	-	594	249	95
609	+	83	692	95
291	+	950	1241	95
839	-	18	821	95
330	/	743	0	95
685	/	956	0	95
390	*	904	352560	95
241	/	725	0	95
314	/	466	0	95
321	-	971	-650	95
689	-	633	56	95
641	*	390	249990	95
54	/	588	0	95
399	-	253	146	95
210	/	374	0	95
133	*	107	14231	95
861	*	332	285852	95
367	+	189	556	95
116	/	199	0	95
36	*	688	24768	95
764	-	108	656	95
324	-	157	167	95
587	+	479	1066	95
299	-	406	-107	95
903	-	314	589	95
477	-	469	8	95
352	/	743	0	95
871	+	68	939	95
59	+	116	175	95
147	*	778	114366	95
917	-	532	385	95
533	+	936	1469	94
578	-	658	-80	95
788	+	540	1328	95
775	*	461	357275	95
812	/	93	8	95
66	/	379	0	95
809	/	959	0	95
631	-	702	-71	95
603	*	967	583101	95
795	+	555	1350	95
683	-	836	-153	95
399	+	835	1234	95
224	-	263	-39	95
153	+	5	158	95
203	*	844	171332	95
984	/	832	1	95
548	-	546	2	95
565	+	248	813	95
481	+	258	739	95
114	/	363	0	95
468	-	391	77	95
383	/	597	0	95
352	+	345	697	95
844	+	135	979	95
860	/	651	1	95
28	/	638	0	95
724	+	143	867	95
295	*	970	286150	95
103	-	305	-202	95
627	/	677	0	95
949	/	459	2	95
19	/	197	0	95
808	-	719	89	95
994	*	202	200788	95
328	*	931	305368	95
339	/	43	7	95
966	/	325	2	95
880	/	914	0	95
572	+	909	1481	95
244	/	535	0	95
908	/	652	1	95
728	/	437	1	95
510	+	1000	1510	95
548	-	824	-276	95
201	-	18	183	95
834	-	421	413	95
595	-	676	-81	95
377	-	685	-308	95
389	+	859	1248	95
948	+	294	1242	95
528	*	426	224928	95
700	-	553	147	95
318	/	768	0	95
229	+	452	681	95
183	-	340	-157	95
896	+	559	1455	95
744	-	267	477	95
562	/	435	1	95
697	+	796	1493	95
843	+	80	923	95
873	*	731	638163	95
852	*	279	237708	95
236	+	757	993	95
656	/	213	3	95
791	*	461	364651	95
924	/	184	5	95
824	/	380	2	95
886	+	295	1181	95
814	+	951	1765	95
451	-	948	-497	95
460	/	71	6	95
